symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
SUIG,Sui Group Holdings Limited Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
SUN,SUNOCO L.P.,NYSE,us_equity,active,True,True,False,False,True
SUNC,SunocoCorp LLC,NYSE,us_equity,active,True,True,False,False,False
SUNE,"SUNation Energy, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
SUNS,"Sunrise Realty Trust, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
SUPL,ProShares Supply Chain Logistics ETF,ARCA,us_equity,active,True,True,False,False,False
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
SUPP,TCW Transform Supply Chain ETF,NASDAQ,us_equity,active,True,True,False,False,False
SUPV,Grupo Supervielle S.A.,NYSE,us_equity,active,True,True,False,False,True
SUPX,SuperX AI Technology Limited Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
SURE,AdvisorShares Insider Advantage ETF,ARCA,us_equity,active,True,True,False,False,True
SURG,"SurgePays, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
SURI,Simplify Propel Opportunities ETF,ARCA,us_equity,active,True,True,False,False,False
SUSA,iShares ESG Optimized MSCI USA ETF,ARCA,us_equity,active,True,True,True,True,True
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,us_equity,active,True,True,True,True,True
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,us_equity,active,True,True,False,False,True
SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,NASDAQ,us_equity,active,True,True,True,True,True
SUUN,PowerBank Corporation Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share),NYSE,us_equity,active,True,True,True,True,True
SVA,"Sinovac Biotech, Ltd. Ordinary Shares",NASDAQ,us_equity,active,True,True,False,False,False
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
SVACU,Spring Valley Acquisition Corp. III Unit,NASDAQ,us_equity,active,True,True,False,False,False
SVACW,Spring Valley Acquisition Corp. III Warrant,NASDAQ,us_equity,active,True,True,False,False,False
SVAL,iShares US Small Cap Value Factor ETF,BATS,us_equity,active,True,True,True,True,True
SVC,Service Properties Trust Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
SVCCU,Stellar V Capital Corp. Unit,NASDAQ,us_equity,active,True,True,False,False,False
SVCCW,Stellar V Capital Corp. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
SVCO,"Silvaco Group, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
SVIX,-1x Short VIX Futures ETF,BATS,us_equity,active,True,True,False,False,True
SVM,Silvercorp Metals Inc. Common Shares,AMEX,us_equity,active,True,True,True,True,False
SVNDY,Seven & I Holdings Co Ltd Unsponsored ADR (Japan),OTC,us_equity,active,True,False,False,False,True
SVOL,Simplify Volatility Premium ETF,ARCA,us_equity,active,True,True,True,True,True
SVRA,Savara Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
SVRE,SaverOne 2014 Ltd. American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
SVREW,SaverOne 2014 Ltd. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
SVV,"Savers Value Village, Inc.",NYSE,us_equity,active,True,True,True,True,True
SVXY,ProShares Short VIX Short-Term Futures ETF,BATS,us_equity,active,True,True,True,True,True
SW,Smurfit WestRock plc,NYSE,us_equity,active,True,True,True,True,True
SWAG,"Stran & Company, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
SWAGW,"Stran & Company, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
SWAN,Amplify BlackSwan Growth & Treasure Core ETF,ARCA,us_equity,active,True,True,True,True,True
SWBI,"Smith & Wesson Brands, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
SWDBY,Swedbank AB Sponsored ADR (Sweden),OTC,us_equity,active,True,False,False,False,True
SWIM,"Latham Group, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
SWK,"Stanley Black & Decker, Inc.",NYSE,us_equity,active,True,True,True,True,True
SWKH,SWK Holdings Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,NASDAQ,us_equity,active,True,True,False,False,False
SWKS,"Skyworks Solutions, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
SWP,Manager Directed Portfolios SWP Growth & Income ETF,NASDAQ,us_equity,active,True,True,False,False,False
SWRAY,Swire Pacific Ltd Sponsored ADR representing 1 Class A Share,OTC,us_equity,active,True,False,False,False,True
SWVL,Swvl Holdings Corp Class A Common Shares,NASDAQ,us_equity,active,True,True,False,False,True
SWVLW,Swvl Holdings Corp Warrant,NASDAQ,us_equity,active,True,True,False,False,False
SWX,"Southwest Gas Holdings, Inc.",NYSE,us_equity,active,True,True,True,True,True
SWZ,Total Return Securities Fund,NYSE,us_equity,active,True,True,True,True,False
SXC,SUNCOKE ENERGY INC,NYSE,us_equity,active,True,True,True,True,True
SXI,Standex International Corporation,NYSE,us_equity,active,True,True,True,True,True
SXQG,ETC 6 Meridian Quality Growth ETF,ARCA,us_equity,active,True,True,False,False,False
SXT,Sensient Technology Corporation,NYSE,us_equity,active,True,True,True,True,True
SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",NASDAQ,us_equity,active,True,True,False,False,False
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
SXYAY,SIKA AG American Depositary Share (Switzerland),OTC,us_equity,active,True,False,False,False,True
SY,So-Young International Inc. American Depository Shares,NASDAQ,us_equity,active,True,True,True,True,False
SYBT,"Stock Yards Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
SYBX,"Synlogic, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
SYF,SYNCHRONY FINANCIAL,NYSE,us_equity,active,True,True,True,True,True
SYF.PRA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,us_equity,active,True,True,False,False,False
SYF.PRB,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,us_equity,active,True,True,False,False,False
SYFI,AB Short Duration High Yield ETF,ARCA,us_equity,active,True,True,False,False,False
SYIEY,Symrise Ag Unsponsored ADR (Germany),OTC,us_equity,active,True,False,False,False,True
SYK,Stryker Corporation,NYSE,us_equity,active,True,True,True,True,True
SYLD,Cambria Shareholder Yield ETF,BATS,us_equity,active,True,True,True,True,True
SYM,Symbotic Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,NASDAQ,us_equity,active,True,True,True,True,True
SYNB,Putnam BioRevolution ETF,ARCA,us_equity,active,True,True,False,False,False
SYNX,Silynxcom Ltd.,AMEX,us_equity,active,True,True,False,False,False
SYPR,"Sypris Solutions, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
SYRE,"Spyre Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
SYSB,iShares Systematic Bond ETF,BATS,us_equity,active,True,True,False,False,True
SYY,Sysco Corporation,NYSE,us_equity,active,True,True,True,True,True
SYZ,Lazard Active ETF Trust Lazard US Systematic Small Cap Equity ETF,NASDAQ,us_equity,active,True,True,False,False,False
SZK,ProShares UltraShort Consumer Staples,ARCA,us_equity,active,True,True,False,False,False
SZKMY,Suzuki Motor Corp Unsponsored ADR (Japan),OTC,us_equity,active,True,False,False,False,True
SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,ARCA,us_equity,active,True,True,False,False,False
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,NASDAQ,us_equity,active,True,True,False,False,False
SZZLR,Sizzle Acquisition Corp. II Right,NASDAQ,us_equity,active,True,True,False,False,False
SZZLU,Sizzle Acquisition Corp. II Unit,NASDAQ,us_equity,active,True,True,False,False,False
T,AT&T Inc.,NYSE,us_equity,active,True,True,True,True,True
T.PRA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",NYSE,us_equity,active,True,True,False,False,False
T.PRC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",NYSE,us_equity,active,True,True,False,False,False
TAC,TransAlta Corporation,NYSE,us_equity,active,True,True,True,True,True
TACH,Titan Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TACHU,Titan Acquisition Corp. Units,NASDAQ,us_equity,active,True,True,False,False,False
TACHW,Titan Acquisition Corp. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
TACK,Fairlead Tactical Sector ETF,ARCA,us_equity,active,True,True,False,False,True
TACO,Berto Acquisition Corp. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TACOU,Berto Acquisition Corp. Unit,NASDAQ,us_equity,active,True,True,False,False,False
TACOW,Berto Acquisition Corp. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
TACT,TransAct Technologies Incorporated Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
TAFI,AB Tax-Aware Short Duration Municipal ETF,ARCA,us_equity,active,True,True,False,False,False
TAFL,AB Tax-Aware Long Municipal ETF,ARCA,us_equity,active,True,True,False,False,False
TAFM,AB Tax-Aware Intermediate Municipal ETF,ARCA,us_equity,active,True,True,False,False,False
TAGG,T. Rowe Price QM U.S. Bond ETF,ARCA,us_equity,active,True,True,False,False,False
TAGS,Teucrium Agricultural Fund,ARCA,us_equity,active,True,True,False,False,True
TAIL,Cambria Tail Risk ETF,BATS,us_equity,active,True,True,False,False,True
TAIT,Taitron Components Incorporated Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,us_equity,active,True,True,True,True,True
TAL,TAL Education Group,NYSE,us_equity,active,True,True,True,True,True
TALK,"Talkspace, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TALKW,"Talkspace, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
TALO,"Talos Energy, Inc. Common Stock",NYSE,us_equity,active,True,True,True,True,True
TAN,Invesco Solar ETF,ARCA,us_equity,active,True,True,False,False,True
TANH,Tantech Holdings Ltd. Common Shares,NASDAQ,us_equity,active,True,True,False,False,False
TAOP,Taoping Inc. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TAOX,Tao Synergies Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
TAP,Molson Coors Beverage Company Class B,NYSE,us_equity,active,True,True,True,True,True
TAP.A,Molson Coors Beverage Company Class A,NYSE,us_equity,active,True,True,False,False,False
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,BATS,us_equity,active,True,True,False,False,False
TARA,"Protara Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
TARK,Investment Managers Series Trust II Tradr 2X Long Innovation ETF,NASDAQ,us_equity,active,True,True,False,False,True
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TASK,"TaskUs, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TATT,TAT Technologies Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
TATYY,Tate & Lyle Plc  25 P Ord American Depositary Receipts - Sponsored,OTC,us_equity,active,True,False,False,False,True
TAVI,Tavia Acquisition Corp. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TAVIR,Tavia Acquisition Corp. Right,NASDAQ,us_equity,active,True,True,False,False,False
TAVIU,Tavia Acquisition Corp. Unit,NASDAQ,us_equity,active,True,True,False,False,False
TAX,EA Series Trust Cambria Tax Aware ETF,NASDAQ,us_equity,active,True,True,False,False,False
TAXE,"T. Rowe Price Exchange-Traded Funds, Inc. Intermediate Municipal Income ETF",NASDAQ,us_equity,active,True,True,False,False,False
TAXF,American Century Diversified Municipal Bond ETF,ARCA,us_equity,active,True,True,False,False,True
TAXI,Northern Funds Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,us_equity,active,True,True,False,False,False
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,ARCA,us_equity,active,True,True,False,False,False
TAXS,Northern Funds Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,us_equity,active,True,True,False,False,False
TAXT,Northern Funds Northern Trust Tax-Exempt Bond ETF,NASDAQ,us_equity,active,True,True,False,False,False
TAXX,BondBloxx IR+M Tax Aware Short Duration ETF,ARCA,us_equity,active,True,True,True,True,False
TAYD,"Taylor Devices, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
TBB,AT&T Inc. 5.350 Percent Global Notes due 2066,NYSE,us_equity,active,True,True,False,False,True
TBBB,BBB Foods Inc.,NYSE,us_equity,active,True,True,True,True,True
TBBK,The Bancorp Inc Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TBCH,Turtle Beach Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TBF,ProShares Short 20+ Year Treasury ETF,ARCA,us_equity,active,True,True,False,False,True
TBFC,The Brinsmere Fund - Conservative ETF,ARCA,us_equity,active,True,True,False,False,True
TBFG,The Brinsmere Fund - Growth ETF,ARCA,us_equity,active,True,True,False,False,True
TBG,TBG Dividend Focus ETF,ARCA,us_equity,active,True,True,False,False,False
TBH,"Brag House Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TBHC,"The Brand House Collective, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
TBI,"Trueblue, Inc.",NYSE,us_equity,active,True,True,True,True,True
TBIL,"The RBB Fund, Inc. US Treasury 3 Month Bill ETF",NASDAQ,us_equity,active,True,True,True,True,True
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,us_equity,active,True,True,False,False,False
TBLA,Taboola.com Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
TBLAW,Taboola.com Ltd. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
TBLL,Invesco Short Term Treasury ETF,ARCA,us_equity,active,True,True,True,True,True
TBLU,Tortoise Global Water Fund,NYSE,us_equity,active,True,True,False,False,False
TBMC,Trailblazer Merger Corporation I Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
TBMCR,Trailblazer Merger Corporation I Rights,NASDAQ,us_equity,active,True,True,False,False,False
TBN,Tamboran Resources Corporation,NYSE,us_equity,active,True,True,False,False,False
TBPH,"Theravance Biopharma, Inc. Ordinary Shares",NASDAQ,us_equity,active,True,True,True,True,True
TBRG,"TruBridge, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,ARCA,us_equity,active,True,True,False,False,True
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,ARCA,us_equity,active,True,True,False,False,True
TBX,ProShares Short 7-10 Year Treasury,ARCA,us_equity,active,True,True,False,False,True
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ARCA,us_equity,active,True,True,False,False,False
TC,Token Cat Limited American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TCAF,T. Rowe Price Capital Appreciation Equity ETF,ARCA,us_equity,active,True,True,True,True,True
TCAI,Tortoise AI Infrastructure ETF,NYSE,us_equity,active,True,True,False,False,False
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ARCA,us_equity,active,True,True,False,False,False
TCBI,"Texas Capital Bancshares, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ,us_equity,active,True,True,False,False,False
TCBK,TriCo Bancshares Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TCBS,"Texas Community Bancshares, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,us_equity,active,True,True,True,True,True
TCEHY,Tencent Holdings Limited Unsponsored ADR Representing B Shares (Cayman Islands),OTC,us_equity,active,True,False,True,True,True
TCGL,TechCreate Group Ltd.,AMEX,us_equity,active,True,True,False,False,False
TCHI,iShares Trust iShares MSCI China Multisector Tech ETF,NASDAQ,us_equity,active,True,True,True,True,False
TCHP,T. Rowe Price Blue Chip Growth ETF,ARCA,us_equity,active,True,True,True,True,True
TCI,"Transcontinental Realty Investors, Inc.",NYSE,us_equity,active,True,True,True,True,False
TCMD,"Tactile Systems Technology, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TCOM,Trip.com Group Limited American Depositary Shares,NASDAQ,us_equity,active,True,True,True,True,True
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NYSE,us_equity,active,True,True,True,True,False
TCPB,Thrivent Core Plus Bond ETF,ARCA,us_equity,active,True,True,False,False,False
TCPC,BlackRock TCP Capital Corp. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TCRT,"Alaunos Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TCRX,"TScan Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
TCV,Towle Value ETF,ARCA,us_equity,active,True,True,False,False,False
TCX,Tucows Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TD,Toronto Dominion Bank,NYSE,us_equity,active,True,True,True,True,True
TDAC,Translational Development Acquisition Corp. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TDACU,Translational Development Acquisition Corp. Units,NASDAQ,us_equity,active,True,True,False,False,False
TDACW,Translational Development Acquisition Corp. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,BATS,us_equity,active,True,True,False,False,False
TDC,TERADATA CORPORATION,NYSE,us_equity,active,True,True,True,True,True
TDEC,FT Vest Emerging Markets Buffer ETF - December,BATS,us_equity,active,True,True,False,False,False
TDF,Templeton Dragon Fund,NYSE,us_equity,active,True,True,True,True,False
TDG,TransDigm Group Incorporated,NYSE,us_equity,active,True,True,True,True,True
TDI,Touchstone ETF Trust Touchstone Dynamic International ETF,NASDAQ,us_equity,active,True,True,False,False,False
TDIC,Dreamland Limited Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,us_equity,active,True,True,False,False,True
TDOC,"Teladoc Health, Inc.",NYSE,us_equity,active,True,True,True,True,True
TDS,Telephone and Data Systems Inc.,NYSE,us_equity,active,True,True,True,True,True
TDS.PRU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",NYSE,us_equity,active,True,True,True,True,False
TDS.PRV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE,us_equity,active,True,True,True,True,False
TDSB,Exchange Listed Funds Trust ETC Cabana Target Beta ETF,NASDAQ,us_equity,active,True,True,False,False,True
TDSC,Exchange Listed Funds Trust ETC Cabana Target Drawdown 10 ETF,NASDAQ,us_equity,active,True,True,False,False,True
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ARCA,us_equity,active,True,True,False,False,True
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,NASDAQ,us_equity,active,True,True,False,False,False
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ARCA,us_equity,active,True,True,False,False,True
TDUP,ThredUp Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,us_equity,active,True,True,False,False,True
TDVG,T. Rowe Price Dividend Growth ETF,ARCA,us_equity,active,True,True,True,True,True
TDVI,FT Vest Technology Dividend Target Income ETF,BATS,us_equity,active,True,True,False,False,False
TDW,"Tidewater, Inc.",NYSE,us_equity,active,True,True,True,True,True
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,NASDAQ,us_equity,active,True,True,False,False,False
TDY,Teledyne Technologies Incorporated,NYSE,us_equity,active,True,True,True,True,True
TE,T1 Energy Inc.,NYSE,us_equity,active,True,True,True,True,True
TE.WS,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",NYSE,us_equity,active,True,True,False,False,False
TEAD,Teads Holding Co. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
TEAF,Tortoise Sustainable and Social Impact Term Fund,NYSE,us_equity,active,True,True,True,True,True
TEAM,Atlassian Corporation Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TEC,Harbor Transformative Technologies ETF,ARCA,us_equity,active,True,True,False,False,False
TECB,iShares U.S. Tech Breakthrough Multisector ETF,ARCA,us_equity,active,True,True,False,False,True
TECH,Bio-Techne Corp Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TECK,Teck Resources Limited,NYSE,us_equity,active,True,True,True,True,True
TECL,Direxion Daily Technology Bull 3x Shares,ARCA,us_equity,active,True,True,True,True,True
TECS,Direxion Daily Technology Bear 3x Shares,ARCA,us_equity,active,True,True,False,False,True
TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,False
TECX,"Tectonic Therapeutic, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
TEF,"Telefonica, S.A.",NYSE,us_equity,active,True,True,True,True,True
TEI,Templeton Emerging Markets Income Fund,NYSE,us_equity,active,True,True,False,False,False
TEK,iShares Technology Opportunities Active ETF,ARCA,us_equity,active,True,True,True,True,False
TEKX,SSGA Active Trust SPDR Galaxy Transformative Tech Accelerators ETF,NASDAQ,us_equity,active,True,True,False,False,False
TEKY,Lazard Active ETF Trust Lazard Next Gen Technologies ETF,NASDAQ,us_equity,active,True,True,False,False,False
TEL,TE Connectivity plc,NYSE,us_equity,active,True,True,True,True,True
TELA,"TELA Bio, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TELNY,Telenor ASA American Depositary Shares,OTC,us_equity,active,True,False,False,False,True
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TEM,"Tempus AI, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TEMT,Tradr 2X Long TEM Daily ETF,BATS,us_equity,active,True,True,False,False,False
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,BATS,us_equity,active,True,True,False,False,False
TEN,Tsakos Energy Navigation Ltd.,NYSE,us_equity,active,True,True,True,True,True
TEN.PRE,"Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE,us_equity,active,True,True,True,True,False
TEN.PRF,"Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE,us_equity,active,True,True,False,False,False
TENB,"Tenable Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TEND,iShares Large Cap 10% Target Buffer Dec ETF,BATS,us_equity,active,True,True,False,False,False
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,BATS,us_equity,active,True,True,False,False,False
TENM,iShares Large Cap 10% Target Buffer Mar ETF,BATS,us_equity,active,True,True,False,False,False
TENX,"Tenax Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
TEO,Telecom Argentina S.A.,NYSE,us_equity,active,True,True,False,False,True
TEQI,T. Rowe Price Equity Income ETF,ARCA,us_equity,active,True,True,False,False,True
TER,"Teradyne, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TERN,"Terns Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TESL,Simplify Volt TSLA Revolution ETF,ARCA,us_equity,active,True,True,False,False,True
TETH,21Shares Ethereum ETF,BATS,us_equity,active,True,True,False,False,True
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,us_equity,active,True,True,True,True,True
TEX,Terex Corporation,NYSE,us_equity,active,True,True,True,True,True
TEXN,iShares Trust iShares Texas Equity ETF,NASDAQ,us_equity,active,True,True,False,False,False
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ARCA,us_equity,active,True,True,False,False,False
TFC,Truist Financial Corporation,NYSE,us_equity,active,True,True,True,True,True
TFC.PRI,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of Series I Non-Cumulative Perpetual Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
TFC.PRO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,us_equity,active,True,True,True,True,False
TFC.PRR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,ARCA,us_equity,active,True,True,False,False,True
TFII,TFI International Inc.,NYSE,us_equity,active,True,True,True,True,True
TFIN,"Triumph Financial, Inc.",NYSE,us_equity,active,True,True,True,True,True
TFIN.PR,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,us_equity,active,True,True,False,False,True
TFLO,iShares Treasury Floating Rate Bond ETF,ARCA,us_equity,active,True,True,True,True,True
TFLR,T. Rowe Price Floating Rate ETF,ARCA,us_equity,active,True,True,False,False,False
TFNS,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Financials ETF",NASDAQ,us_equity,active,True,True,False,False,False
TFPM,Triple Flag Precious Metals Corp.,NYSE,us_equity,active,True,True,True,True,True
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,ARCA,us_equity,active,True,True,True,True,False
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",NYSE,us_equity,active,True,True,False,False,False
TFSL,TFS Financial Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TFX,Teleflex Incorporated,NYSE,us_equity,active,True,True,True,True,True
TG,Tredegar Corporation,NYSE,us_equity,active,True,True,True,True,True
TGB,Taseko Mines Limited,AMEX,us_equity,active,True,True,True,True,False
TGE,The Generation Essentials Group,NYSE,us_equity,active,True,True,False,False,False
