"ibkr_symbol","ibkr_long_name","dtn_symbol","dtn_description","dtn_exchange"
"SPOG","LEVERAGE SHARES 2X SPOT","SPOG","LEVERAGE SHARES 2X LONG SPOT DAILY ETF","NASDAQ"
"SPOK","SPOK HOLDINGS INC","SPOK","SPOK HOLDINGS, INC. COMMON STO","NASDAQ"
"SPOT","SPOTIFY TECHNOLOGY SA","SPOT","SPOTIFY TECHNOLOGY SA","NYSE"
"SPPL","SIMPPLE LTD","SPPL","SIMPPLE LTD.","NASDAQ"
"SPPP","SPROTT PHYSICAL PLATINUM AND","SPPP","SPROTT PHYSICAL PLATINUM AND P","NYSE"
"SPRB","SPRUCE BIOSCIENCES INC","SPRB","SPRUCE BIOSCIENCES, INC.","NASDAQ"
"SPRC","SCISPARC LTD","SPRC","SCISPARC LTD. ORDINARY SHARES","NASDAQ"
"SPRE","SP-F S&P GLOBAL REIT SHARIA","SPRE","SP FUNDS S&P GLOBAL REIT SHARIA ETF","NYSE"
"SPRO","SPERO THERAPEUTICS INC","SPRO","SPERO THERAPEUTICS, INC. COMMON STOCK","NASDAQ"
"SPRU","SPRUCE POWER HOLDING CORP","SPRU","SPRUCE POWER HC CLASS A","NYSE"
"SPRX","SPEAR ALPHA ETF","SPRX","SPEAR ALPHA ETF","NASDAQ"
"SPRY","ARS PHARMACEUTICALS INC","SPRY","ARS PHARMACEUTICALS, INC.","NASDAQ"
"SPSB","SS SPDR P ST C CORP ETF","SPSB","STATE ST SPDR PORTFOLIO SHORT TERM CORP BOND","NYSE"
"SPSC","SPS COMMERCE INC","SPSC","SPS COMMERCE","NASDAQ"
"SPSK","SP FUNDS DOW JONES GLOBAL SU","SPSK","SP FUNDS DOW JONES GLOBAL SUKUK ETF","NYSE"
"SPSM","SS SPDR P S&P 600 SMALL CAP","SPSM","STATE ST SPDR PORTFOLIO S&P 600 SMALL CAP","NYSE"
"SPT","SPROUT SOCIAL INC - CLASS A","SPT","SPROUT SOCIAL, INC CLASS A COMMON STOCK","NASDAQ"
"SPTE","SP FUNDS S&P GLOBAL TECH ETF","SPTE","SP FUNDS S&P GLOBAL TECHNOLOGY ETF","NYSE"
"SPTI","SS SPDR P INT TERM TSY ETF","SPTI","STATE ST SPDR PORTFOLIO INT TERM TREASURY","NYSE"
"SPTL","SS SPDR PF LNG TRM TSY E-USD","SPTL","STATE ST SPDR PORTFOLIO LONG TERM TREASURY","NYSE"
"SPTM","SS SPDR P S&P 1500 COMP ETF","SPTM","STATE ST SPDR PORTFOLIO S&P 1500 COMPOSITE","NYSE"
"SPTS","SS SPDR P ST TERM TSY ETF","SPTS","STATE ST SPDR PORTFOLIO SHORT TERM TREASURY","NYSE"
"SPUC","SIMPLIFY US EQTY PLUS UP","SPUC","SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF","NYSE"
"SPUS","SP FUNDS S&P SHARIA INDU EXC","SPUS","SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF","NYSE"
"SPUT","INNO EP INC DLY PUTWRITE ETF","SPUT","INNOVATOR EQUITY PREMIUM INCOME DAILY PUTWRITE ETF","NYSE"
"SPUU","DIR DAI S&P 500 BU 2X ETF-US","SPUU","DIREXION DAILY S&P 500 BULL 2X ETF","NYSE"
"SPVM","INVESCO S&P 500 VALUE WITH M","SPVM","INVESCO S&P 500 VALUE WITH MOMENTUM ETF","NYSE"
"SPWH","SPORTSMAN'S WAREHOUSE HOLDIN","SPWH","SPORTSMANS WAREHOUSE HOLDINGS,","NASDAQ"
"SPWO","SP FUNDS S&P WORLD EX-US ETF","SPWO","SP FUNDS S&P WORLD (EX-US) ETF","NYSE"
"SPWR","SUNPOWER INC","SPWR","SUNPOWER INC.","NASDAQ"
"SPXC","SPX TECHNOLOGIES INC","SPXC","SPX CORP","NYSE"
"SPXD","XTRCKR S&P 500 DI SCTR W ETF","SPXD","XTRACKERS S&P 500 DIVERSIFIED SECTOR WEIGHT ETF","NASDAQ"
"SPXE","PROSHARES S&P 500 EX-ENERGY","SPXE","PROSHARES S&P EX-ENERGY ETF","NYSE"
"SPXL","DIREXION DAILY S&P 500 BULL","SPXL","DIREXION DAILY S&P 500 BULL 3X ETF","NYSE"
"SPXN","PROSHARES S&P 500 EX-FINANCI","SPXN","PROSHARES S&P EX-FINANCIALS ETF","NYSE"
"SPXS","DIREX DAI SEMI BE 3X ETF-USD","SPXS","DIREXION DAILY S&P 500 BEAR 3X ETF","NYSE"
"SPXT","PROSHARES S&P 500 EX-TECHNOL","SPXT","PROSHARES S&P EX-TECHNOLOGY ETF","NYSE"
"SPXU","PROSH ULTRAPRO SHORT S&P 500","SPXU","PROSHARES ULTRAPRO SHORT S&P50","NYSE"
"SPXV","PROSHARES TRUST-S&P 500 EX-H","SPXV","PROSHARES S&P EX-HEALTHCARE ETF","NYSE"
"SPXX","NUVEEN S&P500 DYNAM OVERWR","SPXX","NUVEEN S&P 500 DYNAMIC OVERWRI","NYSE"
"SPY","SS SPDR S&P 500 ETF TRUST-US","SPY","SPDR S&P 500","NYSE"
"SPYA","TWIN OAK ENDURE ETF","SPYA","THE RBB FUND TRUST TWIN OAK ENDURE ETF","BATS"
"SPYC","SIMPLIFY US EQTY PLUS CONVEX","SPYC","SIMPLIFY US EQUITY PLUS CONVEXITY ETF","NYSE"
"SPYD","SS SPDR P S&P 500 HI DIV ETF","SPYD","STATE ST SPDR PORTFOLIO S&P 500 HIGH DIVIDEND","NYSE"
"SPYG","SS SPDR P S&P 500 GROWTH ETF","SPYG","STATE ST SPDR PORTFOLIO S&P 500 GROWTH ETF","NYSE"
"SPYH","NEOS S&P 500 HDG EQ INC ETF","SPYH","NEOS NEOS S&P 500 HEDGED EQUITY INCOME","BATS"
"SPYI","NEOS S&P 500 HIGH INCOME ETF","SPYI","NEOS S&P 500 HIGH INCOME ETF","BATS"
"SPYM","STE STR SPDR PT S&P 500 ETF","SPYM","STATE ST SPDR PORTFOLIO S&P 500","NYSE"
"SPYQ","TRADR 2X LONG SPY QUARTR ETF","SPYQ","TRADR 2X LONG SPY QUARTERLY ETF","NASDAQ"
"SPYT","DEFIANCE S&P 500 TAR INC ETF","SPYT","DEFIANCE S&P 500 TARGET INCOME ETF","NYSE"
"SPYU","MAX S&P 500 4X LEVERAGED ETN","SPYU","MAX S&P 500 4X LEVERAGED ETNS 10/30/43","NYSE"
"SPYV","SS SPDR P S&P 500 VALUE ETF","SPYV","STATE ST SPDR PORTFOLIO S&P 500 VALUE ETF","NYSE"
"SPYX","SS SPDR S&P 500 FOSS FL ETF","SPYX","STATE ST SPDR S&P 500 FOSSIL FUEL RESERVES FREE","NYSE"
"SQFTP","PRESIDIO PROPERTY TRUST, INC. PREFERRED","SQFTP","PRESIDIO PROPERTY TRUST, INC. 9.375% SERIES D PF","NASDAQ"
"SQLV","ROYCE QUANT SMALL-CAP QUALIT","SQLV","ROYCE QUANT SMALL-CAP QUALITY VALUE ETF","NASDAQ"
"SQM","QUIMICA Y MINERA CHIL-SP ADR","SQM","SOCIEDAD QUIMICA Y MINERA","NYSE"
"SQMX","FT VEST US QUAR MAX BUFF ETF","SQMX","FIRST TR VIII VEST US EQUITY QUARTERLY MAX BUFFER","BATS"
"SQNS","SEQUANS COMMUNICATIONS-ADR","SQNS","SEQUANS COMMUNICATIONS","NYSE"
"SQQQ","PROSHARES ULTRAPRO SHORT QQQ","SQQQ","PROSHARES ULTRAPRO SHORT QQQ","NASDAQ"
"SQS","SAPIENT QUALITY SELECT ETF","SQS","SAPIENT QUALITY SELECT ETF","NASDAQ"
"SR","SPIRE INC","SR","SPIRE INC","NYSE"
"SRAD","SPORTRADAR GROUP AG-A","SRAD","SPORTRADAR GROUP AG","NASDAQ"
"SRBK","SR BANCORP INC","SRBK","SR BANCORP, INC.","NASDAQ"
"SRCE","1ST SOURCE CORP","SRCE","1ST SOURCE","NASDAQ"
"SRE","SEMPRA","SRE","SEMPRA","NYSE"
"SREA","SEMPRA ENERGY PREFERRED","SREA","SEMPRA 5.75% NOTES","NYSE"
"SRET","GLOBAL X SUPERDIVIDEND REIT","SRET","GLOBAL X SUPERDIVIDEND REIT ET","NASDAQ"
"SRFM","SURF AIR MOBILITY INC","SRFM","SURF AIR MOBILITY INC","NYSE"
"SRG","SERITAGE GROWTH PROP- A","SRG","SERITAGE GROWTH PROPERTIES CL A","NYSE"
"SRHQ","SRH US QUALITY GARP ETF","SRHQ","SRH US QUALITY GARP ETF","NYSE"
"SRI","STONERIDGE INC","SRI","STONERIDGE","NYSE"
"SRJN","SPIRE INC","SRJN","SPIRE INC 6.375% JUNIOR SB NT DUE 2086","NYSE"
"SRL","SCULLY ROYALTY LTD","SRL","SCULLY ROYALTY LTD","NYSE"
"SRLN","SS BLACKSTONE SR LOAN ETF","SRLN","STATE STREET BLACKSTONE SENIOR LOAN ETF","NYSE"
"SROI","CALMS ANTKO GLB SUST EQY ETF","SROI","CALAMOS ANTETOKOUNMPO GLOBAL SUSTAINABLE ETF","NYSE"
"SRPT","SAREPTA THERAPEUTICS INC","SRPT","SAREPTA THERAPEUTICS, INC. COM","NASDAQ"
"SRPU","TRADR 2X LONG SRPT DAILY ETF","SRPU","TRADR 2X LONG SRPT DAILY ETF","BATS"
"SRRK","SCHOLAR ROCK HOLDING CORP","SRRK","SCHOLAR ROCK HC","NASDAQ"
"SRS","PROSHARES ULTRASHORT RE","SRS","PROSHARES ULTRASHORT REAL ESTA","NYSE"
"SRTA","STRATA CRITICAL MEDICAL INC","SRTA","STRATA CRITICAL MEDICAL, INC. CLASS A","NASDAQ"
"SRTS","SENSUS HEALTHCARE INC","SRTS","SENSUS HEALTHCARE, INC. COMMON STOCK","NASDAQ"
"SRTY","PROSHARES ULTRAPRO SHRT R2K","SRTY","PROSHARES ULTRAPRO SHORT RUSSELL","NYSE"
"SRV","NXG CUSHING MIDSTREAM ENERGY","SRV","NXG CUSHING MIDSTREAM ENERGY FUND","NYSE"
"SRVR","PACER DATA & INFRASTRUCTURE","SRVR","PACER DATA & INFRASTRUCTURE REAL ESTATE ETF","NYSE"
"SRXH","SRX HEALTH SOLUTIONS INC","SRXH","SRX HEALTH SOLUTIONS INC","NYSE_AMERICAN"
"SRZN","SURROZEN INC","SRZN","SURROZEN, INC. COMMON STOCK","NASDAQ"
"SSAC","SPACSPHERE ACQUISITION-CL A","SSAC","SPACSPHERE ACQUISITION CORP. CLASS A","NASDAQ"
"SSACU","SPACSPHERE ACQUISITION CORP","SSACU","SPACSPHERE ACQUISITION CORP. UNT","NASDAQ"
"SSB","SOUTHSTATE BANK CORP","SSB","SOUTHSTATE BANK CORP","NYSE"
"SSBI","SUMMIT STATE BANK","SSBI","SUMMIT STATE BANK","NASDAQ"
"SSD","SIMPSON MANUFACTURING CO INC","SSD","SIMPSON MANUFACTURING","NYSE"
"SSEA","STARRY SEA ACQUISITION CORP","SSEA","STARRY SEA ACQUISITION CORP CS","NASDAQ"
"SSEAU","STARRY SEA ACQUISITION CORP","SSEAU","STARRY SEA ACQUISITION CORP UNT","NASDAQ"
"SSG","PROSHARES ULTSHRT SEMICONDUC","SSG","PROSHARES ULTRASHORT SEMICONDU","NYSE"
"SSII","SS INNOVATIONS INTERNATIONAL","SSII","SS INNOVATIONS INTERNATIONAL INC.","NASDAQ"
"SSK","REX OSPREY SOL STAKING ETF","SSK","ETF OPPTY TRUST REX-OSPREY SOL + STAKING ETF","BATS"
"SSL","SASOL LTD-SPONSORED ADR","SSL","SASOL","NYSE"
"SSM","SONO GROUP NV","SSM","SONO GROUP N.V.","NASDAQ"
"SSNC","SS&C TECHNOLOGIES HOLDINGS","SSNC","SS&C TECHNOLOGIES HOLDING","NASDAQ"
"SSO","PROSHARES ULTRA S&P500","SSO","PROSHARES ULTRA S&P 500","NYSE"
"SSP","EW SCRIPPS CO-THE-A","SSP","E.W. SCRIPPS","NASDAQ"
"SSPY","STRATIFIED LARGECP INDEX ETF","SSPY","SYNTAX STRATIFIED LARGECAP ETF","NYSE"
"SSRM","SSR MINING INC","SSRM","SSR MINING INC","NASDAQ"
"SSSS","SURO CAPITAL CORP","SSSS","SURO CAPITAL CORP","NASDAQ"
"SSSSL","SURO CAPITAL CORP","SSSSL","SURO CAPITAL CORP. 6.00 NOTES DUE 2026","NASDAQ"
"SST","SYSTEM1 INC","SST","SYSTEM 1 INC","NYSE"
"SSTI","SOUNDTHINKING INC","SSTI","SHOTSPOTTER, INC. COMMON STOCK","NASDAQ"
"SSTK","SHUTTERSTOCK INC","SSTK","SHUTTERSTOCK","NYSE"
"SSUS","DAY HAGAN SMART SECTOR ETF","SSUS","DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR ETF","NYSE"
"SSXU","DAY HAGAN SMART SECTOR INTER","SSXU","DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR INTL ETF","NYSE"
"SSYS","STRATASYS LTD","SSYS","STRATASYS","NASDAQ"
"ST","SENSATA TECHNOLOGIES HOLDING","ST","SENSATA TECHNOLOGIES","NYSE"
"STAA","STAAR SURGICAL CO","STAA","STAAR SURGICAL","NASDAQ"
"STAG","STAG INDUSTRIAL INC","STAG","STAG INDUSTRIAL","NYSE"
"STAK","STAK INC-A","STAK","STAK INC. CLASS A","NASDAQ"
"STBA","S & T BANCORP INC","STBA","S&T BANCORP","NASDAQ"
"STBF","PERF TRUST SHORT TERM BD ETF","STBF","SHL TELEMEDICINE PERFORMANCE TRUST SHORT TERM BOND","BATS"
"STBQ","AMPLIFY STABLECOIN TECH","STBQ","AMPLIFY STABLECOIN TECHNOLOGY ETF","NYSE"
"STC","STEWART INFORMATION SERVICES","STC","STEWART INFORMATION SVCS","NYSE"
"STCE","SCHWAB CRYPTO THEMATIC ETF","STCE","SCHWAB CRYPTO THEMATIC ETF","NYSE"
"STE","STERIS PLC","STE","STERIS PLC","NYSE"
"STEL","STELLAR BANCORP INC","STEL","STELLAR BANCORP, INC.","NYSE"
"STEM","STEM INC","STEM","STEM INC","NYSE"
"STEN","ISHR L CAP 10% T BUF SEP ETF","STEN","ISHARES LARGE CAP 10% TARGET BUFFER SEP ETF","BATS"
"STEP","STEPSTONE GROUP INC-CLASS A","STEP","STEPSTONE GROUP INC. CLASS A","NASDAQ"
"STEW","SRH TOTAL RETURN FUND INC","STEW","SRH TOTAL RETURN FUND INC","NYSE"
"STEX","STREAMEX CORP","STEX","STREAMEX CORP.","NASDAQ"
"STFS","STAR FASHION CULTURE HLDG-A","STFS","STAR FASHION CULTURE HOLDINGS LIMITED CLASS A","NASDAQ"
"STG","SUNLANDS TECHNOLOGY- SP ADR","STG","SUNLANDS TECHNOLOGY GROUP ADS","NYSE"
"STGW","STAGWELL INC","STGW","STAGWELL INC","NASDAQ"
"STHH","STMICROELE NV ADRHD TM","STHH","PRECIDIAN STMICROELECTRONICS NV ADRHEDGED","NYSE"
"STHO","STAR HOLDINGS","STHO","STAR HOLDINGS","NASDAQ"
"STI","SOLIDION TECHNOLOGY INC","STI","SOLIDION TECHNOLOGY, INC.","NASDAQ"
"STIM","NEURONETICS INC","STIM","NEURONETICS, INC. COMMON STOCK","NASDAQ"
"STIP","ISHARES 0-5 YEAR TIPS BOND E","STIP","ISHARES BARCLAYS 0-5 YEAR TIPS","NYSE"
"STK","COLUMBIA SLGMN PREM TECH GR","STK","COLUMBIA SELIGMAN PREMIUM TECH","NYSE"
"STKE","SOL STRATEGIES INC","STKE","SOL STRATEGIES INC.","NASDAQ"
"STKH","STEAKHOLDER FOODS LTD-ADR","STKH","STEAKHOLDER FOODS LTD. ADS","NASDAQ"
"STKL","SUNOPTA INC","STKL","SUNOPTA","NASDAQ"
"STKS","ONE GROUP HOSPITALITY INC-TH","STKS","THE ONE GROUP HOSPITALITY, INC.","NASDAQ"
"STLA","STELLANTIS NV","STLA","STELLANTIS NV","NYSE"
"STLD","STEEL DYNAMICS INC","STLD","STEEL DYNAMICS","NASDAQ"
"STM","STMICROELECTRONICS NV-NY SHS","STM","STMICROELECTRONICS","NYSE"
"STN","STANTEC INC","STN","STANTEC, INC.","NYSE"
"STNC","HENNESSY SUSTAINABLE ETF","STNC","HENNESSY FUNDS TRUST HENNESSY SUSTAINABLE ETF","NASDAQ"
"STNE","STONECO LTD-A","STNE","STONECO LTD. CLASS A COMMON SHARES","NASDAQ"
"STNG","SCORPIO TANKERS INC","STNG","SCORPIO TANKERS","NYSE"
"STOK","STOKE THERAPEUTICS INC","STOK","STOKE THERAPEUTICS, INC. COMMON STOCK","NASDAQ"
"STOT","SS DL ST DUR TR TACT ETF","STOT","SPDR DOUBLELINE SHORT DURATION TR TACTICAL ETF","BATS"
"STOX","HORIZON CORE EQUITY ETF","STOX","HORIZON FUNDS HORIZON CORE EQUITY ETF","BATS"
"STPZ","PIMCO 1-5 YEAR U.S. TIPS INDEX","STPZ","PIMCO 1-5 YEAR US TIPS INDEX E","NYSE"
"STRA","STRATEGIC EDUCATION INC","STRA","STRAYER EDUCATION","NASDAQ"
"STRC","MICROSTRATEGY INC 9% PERP STRETCH P","STRC","STRATEGY INC VARIABLE RATE SERIES A STRETCH PF","NASDAQ"
"STRD","MICROSTRATEGY INC 10% PERP STRIDE P","STRD","STRATEGY INC 10.00% SERIES A STRIDE PF","NASDAQ"
"STRF","MICROSTRATEGY 10% PERP STRIFE PFD","STRF","STRATEGY INC 10.00% SERIES A STRIFE PF","NASDAQ"
"STRK","MICROSTRATEGY INC PERP STRIKE PFD S","STRK","STRATEGY INC 8.00% SERIES A STRIKE PF","NASDAQ"
"STRL","STERLING INFRASTRUCTURE INC","STRL","STERLING CONSTRUCTION CO","NASDAQ"
"STRN","SMART TREND 25 ETF","STRN","SMART TREND 25 ETF","NYSE"
"STRO","SUTRO BIOPHARMA INC","STRO","SUTRO BIOPHARMA, INC. COMMON STOCK","NASDAQ"
"STRR","STAR EQUITY HOLDINGS INC","STRR","STAR EQUITY HOLDINGS, INC.","NASDAQ"
"STRRP","STAR EQUITY HOLDINGS INC","STRRP","STAR EQUITY HOLDINGS, INC. 10% SERIES A PF","NASDAQ"
"STRS","STRATUS PROPERTIES INC","STRS","STRATUS PROPERTIES","NASDAQ"
"STRT","STRATTEC SECURITY CORP","STRT","STRATTEC SECURITY","NASDAQ"
"STRV","STRIVE 500 ETF","STRV","STRIVE 500 ETF","NYSE"
"STRW","STRAWBERRY FIELDS REIT INC","STRW","STRAWBERRY FIELDS REIT INC","NYSE_AMERICAN"
"STRZ","STARZ ENTERTAINMENT CORP","STRZ","STARZ ENTERTAINMENT CORP.","NASDAQ"
"STSM","DEF DAILY TAR 2X S TSM ETF","STSM","DEFIANCE DAILY TARGET 2X SHORT TSM ETF","NYSE"
"STSS","SHARPS TECHNOLOGY INC","STSS","SHARPS TECHNOLOGY INC. COMMON STOCK","NASDAQ"
"STT","STATE STREET CORP","STT","STATE STREET","NYSE"
"STTK","SHATTUCK LABS INC","STTK","SHATTUCK LABS, INC. COMMON STOCK","NASDAQ"
"STUB","STUBHUB HOLDINGS INC-CLASS A","STUB","STUBHUB HOLDINGS INC","NYSE"
"STVN","STEVANATO GROUP SPA","STVN","STEVANATO GROUP S PA","NYSE"
"STWD","STARWOOD PROPERTY TRUST INC","STWD","STARWOOD PROPERTY","NYSE"
"STX","SEAGATE TECHNOLOGY HOLDINGS","STX","SEAGATE TECHNOLOGY","NASDAQ"
"STXD","STRIVE 1000 DIVIDEND GROWTH","STXD","STRIVE 1000 DIVIDEND GROWTH ETF","NYSE"
"STXE","STRIVE EM MARKETS EX-CHINA","STXE","STRIVE EMERGING MARKETS EX-CHINA ETF","NYSE"
"STXG","STRIVE 1000 GROWTH ETF","STXG","STRIVE 1000 GROWTH ETF","NYSE"
"STXK","STRIVE SMALL-CAP ETF","STXK","STRIVE 2000 ETF","NYSE"
"STXS","STEREOTAXIS INC","STXS","STEREOTAXIS","NYSE_AMERICAN"
"STXT","STRIVE TOTAL RETURN BOND ETF","STXT","STRIVE TOTAL RETURN BOND ETF","NYSE"
"STXV","STRIVE 1000 VALUE ETF","STXV","STRIVE 1000 VALUE ETF","NYSE"
"STZ","CONSTELLATION BRANDS INC-A","STZ","CONSTELLATION BRANDS","NYSE"
"SU","SUNCOR ENERGY INC","SU","SUNCOR ENERGY","NYSE"
"SUB","ISHARES SHORT-TERM NATIONAL","SUB","ISHARES SHORT TERM NATIONAL MUNI BOND","NYSE"
"SUGP","SU GROUP HOLDINGS LTD-A","SUGP","SU GROUP HOLDINGS LIMITED CLASS A","NASDAQ"
"SUI","SUN COMMUNITIES INC","SUI","SUN COMMUNITIES","NYSE"
"SUIG","SUI GROUP HOLDINGS LTD","SUIG","SUI GROUP HOLDINGS LIMITED","NASDAQ"
"SUIS","CANARY SUI ETF","SUIS","CANARY STAKED SUIS ETF","NASDAQ"
"SUMAU","SUMA ACQUISITION CORP","SUMAU","SUMA ACQUISITION CORPORATION UNT","NASDAQ"
"SUN","SUNOCO LP","SUN","SUNOCO LP","NYSE"
"SUNB","SUNBELT RENTALS HOLDINGS INC","SUNB","SUNBELT RENTALS HOLDINGS INC","NYSE"
"SUNC","SUNOCOCORP LLC","SUNC","SUNOCO LLC","NYSE"
"SUNE","SUNATION ENERGY INC","SUNE","SUNATION ENERGY, INC.","NASDAQ"
"SUNS","SUNRISE REALTY TRUST INC","SUNS","SUNRISE REALTY TRUST, INC.","NASDAQ"
"SUPN","SUPERNUS PHARMACEUTICALS INC","SUPN","SUPERNUS PHARMACEUTICALS","NASDAQ"
"SUPV","GRUPO SUPERVIELLE SA-SP ADR","SUPV","GRUPO SUPERVIELLE S.A.","NYSE"
"SUPX","SUPERX AI TECHNOLOGY LTD","SUPX","SUPERX AI TECHNOLOGY LIMITED","NASDAQ"
"SURE","ADVISORSHARES INSIDER ADVANT","SURE","ADVISORSHARES INSIDER ADVANTAGE ETF","NYSE"
"SURG","SURGEPAYS INC","SURG","SURGEPAYS INC COMMON STOCK","NASDAQ"
"SURI","SIMPLIFY PROPEL OPPORT ETF","SURI","SIMPLIFY PROPEL OPPORTUNITIES ETF","NYSE"
"SUSA","ISHARES ESG OPTIMIZED MSCI U","SUSA","ISHARES ESG OPTIMIZED MSCI USA ETF","NYSE"
"SUSB","ISHARES ESG AWARE 1-5 YEAR U","SUSB","ISHARES ESG AWARE 1-5 YEAR USD CRP BND ETF","NASDAQ"
"SUSC","ISHARES ESG AWARE USD CORPOR","SUSC","ISHARES ESG AWARE USD CORP BOND ETF","NASDAQ"
"SUSL","ISHARES ESG MSCI USA LEADERS","SUSL","ISHARES ESG MSCI USA LEADERS ETF","NASDAQ"
"SUUN","POWERBANK CORP","SUUN","POWERBANK CORPORATION","NASDAQ"
"SUZ","SUZANO SA - SPON ADR","SUZ","SUZANO SA","NYSE"
"SVA","SINOVAC BIOTECH LTD","SVA","SINOVAC BIOTECH","NASDAQ"
"SVAC","SPRING VALLEY ACQUISITION-A","SVAC","SPRING VALLEY ACQUISITION CORP. III CLASS A","NASDAQ"
"SVACU","SPRING VALLEY ACQUISITION CO","SVACU","SPRING VALLEY ACQUISITION CORP. III UNT","NASDAQ"
"SVAL","ISHARES US SMALL CAP VAL FAC","SVAL","ISHARES US SMALL CAP VALUE FACTOR ETF","BATS"
"SVAQ","SILICON VALLEY ACQUISIT-CL A","SVAQ","SILICON VALLEY ACQUISITION CORP. CLASS A","NASDAQ"
"SVAQU","SILICON VALLEY ACQUISITION C","SVAQU","SILICON VALLEY ACQUISITION CORP. UNT","NASDAQ"
"SVC","SERVICE PROPERTIES TRUST","SVC","SERVICE PROPERTIES TRUST","NASDAQ"
"SVCC","STELLAR V CAPITAL CORP-CL A","SVCC","STELLAR V CAPITAL CORP. CLASS A","NASDAQ"
"SVCCU","STELLAR V CAPITAL CORP","SVCCU","STELLAR V CAPITAL CORP. UNT","NASDAQ"
"SVCO","SILVACO GROUP INC","SVCO","SILVACO GROUP, INC.","NASDAQ"
"SVIV","SPRING VALLEY ACQUISITIO-A","SVIV","SPRING VALLEY ACQUISITION CORP. IV CLASS A","NASDAQ"
"SVIVU","SPRING VALLEY ACQUISITION CO","SVIVU","SPRING VALLEY ACQUISITION CORP. IV UNT","NASDAQ"
"SVIX","-1X SHORT VIX FUTURES ETF","SVIX","VS TR -1X SHORT VIX FUTURES ETF","BATS"
"SVM","SILVERCORP METALS INC","SVM","SILVERCORP METALS INC","NYSE_AMERICAN"
"SVOL","SIMPLIFY VOLATILITY PREMIUM","SVOL","SIMPLIFY VOLATILITY PREMIUM ETF","NYSE"
"SVRA","SAVARA INC","SVRA","SAVARA INC. COMMON STOCK","NASDAQ"
"SVRE","SAVERONE 2014 LTD -ADR","SVRE","SAVERONE 2014 LTD. ADS","NASDAQ"
"SVRN","OCEANPAL INC","SVRN","OCEANPAL INC.","NASDAQ"
"SVV","SAVERS VALUE VILLAGE INC","SVV","SAVERS VALUE VILLAGE INC","NYSE"
"SVXY","PROSHARES SHORT VIX ST FUTUR","SVXY","PROSHARES SHORT VIX SHORT-TERM","BATS"
"SW","SMURFIT WESTROCK PLC","SW","SMURFIT WESTROCK PLC","NYSE"
"SWAG","STRAN & CO INC","SWAG","STRAN & COMPANY, INC.","NASDAQ"
"SWAN","AMPLIFY BLCKSWN GROW TRSRY","SWAN","AMPLIFY BLACKSWAN GROWTH & TREASURY CORE ETF","NYSE"
"SWBI","SMITH & WESSON BRANDS INC","SWBI","SMITH & WESSON BRANDS INC","NASDAQ"
"SWIM","LATHAM GROUP INC","SWIM","LATHAM GROUP, INC. COMMON STOCK","NASDAQ"
"SWK","STANLEY BLACK & DECKER INC","SWK","STANLEY BLACK & DECKER","NYSE"
"SWKHL","SWK HOLDINGS CORP","SWKHL","SWK HC 9.00% SRNT 2027","NASDAQ"
"SWKS","SKYWORKS SOLUTIONS INC","SWKS","SKYWORKS SOLUTIONS","NASDAQ"
"SWVL","SWVL HOLDINGS CORP","SWVL","SWVL HC CLASS A","NASDAQ"
"SWX","SOUTHWEST GAS HOLDINGS INC","SWX","SOUTHWEST GAS HOLDINGS INC","NYSE"
"SWZ","TOTAL RETURN SECURITIES FUND","SWZ","SWISS HELVETIA FUND COMMON","NYSE"
"SXC","SUNCOKE ENERGY INC","SXC","SUNCOKE ENERGY","NYSE"
"SXI","STANDEX INTERNATIONAL CORP","SXI","STANDEX INTERNATIONAL","NYSE"
"SXQG","ETC 6 MERIDIAN QUALITY GROWT","SXQG","6 MERIDIAN QUALITY GROWTH ETF","NYSE"
"SXT","SENSIENT TECHNOLOGIES CORP","SXT","SENSIENT TECHNOLOGIES","NYSE"
"SXTC","CHINA SXT PHARMACEUTICALS-A","SXTC","CHINA SXT PHARMACEUTICALS, INC. CLASS A","NASDAQ"
"SXTP","60 DEGREES PHARMA INC","SXTP","60 DEGREES PHARMACEUTICALS, INC.","NASDAQ"
"SY","SO-YOUNG INTERNATIONAL-ADR","SY","SO-YOUNG INTERNATIONAL INC. ADS","NASDAQ"
"SYBT","STOCK YARDS BANCORP INC","SYBT","STOCK YARDS BANCORP, INC. COMM","NASDAQ"
"SYF","SYNCHRONY FINANCIAL","SYF","SYNCHRONY FINANCIAL","NYSE"
"SYFI","AB SHRT DURATION HGH YLD ETF","SYFI","AB SHORT DURATION HIGH YIELD ETF","NYSE"
"SYK","STRYKER CORP","SYK","STRYKER","NYSE"
"SYLD","CAMBRIA SHAREHOLDER YIELD ET","SYLD","CAMBRIA SHAREHOLDER YIELD ETF","BATS"
"SYM","SYMBOTIC INC","SYM","SYMBOTIC INC. CLASS A COMMON STOCK","NASDAQ"
"SYNA","SYNAPTICS INC","SYNA","SYNAPTICS","NASDAQ"
"SYNX","SILYNXCOM LTD","SYNX","SILYNXCOM LTD","NYSE_AMERICAN"
